hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
13,card,35.76,Latte,Afternoon,Fri,Oct,5,10,2024-10-11,05:01:24
13,card,25.96,Americano,Afternoon,Fri,Oct,5,10,2024-10-11,
14,card,35.76,Cocoa,Afternoon,Fri,Oct,5,10,2024-10-11,
14,card,25.96,Americano,Afternoon,Fri,Oct,5,10,2024-10-11,
14,card,35.76,Cappuccino,Afternoon,Fri,Oct,5,10,2024-10-11,
17,card,35.76,Latte,Night,Fri,Oct,5,10,2024-10-11,12:07:18
17,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,2024-10-11,13:21:36
17,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,2024-10-11,
21,card,35.76,Latte,Night,Fri,Oct,5,10,2024-10-11,
21,card,30.86,Americano With Milk,Night,Fri,Oct,5,10,2024-10-11,
22,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,2024-10-11,
8,card,25.96,Cortado,Morning,Sat,Oct,6,10,2024-10-12,
10,card,25.96,Cortado,Morning,Sat,Oct,6,10,2024-10-12,
11,card,35.76,Latte,Morning,Sat,Oct,6,10,2024-10-12,
11,card,30.86,Americano With Milk,Morning,Sat,Oct,6,10,2024-10-12,
13,card,35.76,Cappuccino,Afternoon,Sat,Oct,6,10,2024-10-12,18:47:06
20,card,35.76,Latte,Night,Sat,Oct,6,10,2024-10-12,10:53:54
9,card,25.96,Cortado,Morning,Sun,Oct,7,10,2024-10-13,
12,card,30.86,Americano With Milk,Afternoon,Sun,Oct,7,10,2024-10-13,20:46:36
13,card,25.96,Cortado,Afternoon,Sun,Oct,7,10,2024-10-13,
13,card,21.06,Espresso,Afternoon,Sun,Oct,7,10,2024-10-13,
17,card,35.76,Latte,Night,Sun,Oct,7,10,2024-10-13,
18,card,35.76,Cappuccino,Night,Sun,Oct,7,10,2024-10-13,22:58:48
20,card,35.76,Cappuccino,Night,Sun,Oct,7,10,2024-10-13,
8,card,30.86,Americano With Milk,Morning,Mon,Oct,1,10,2024-10-14,
9,card,35.76,Cocoa,Morning,Mon,Oct,1,10,2024-10-14,
10,card,25.96,Cortado,Morning,Mon,Oct,1,10,2024-10-14,
10,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-14,
11,card,35.76,Cappuccino,Morning,Mon,Oct,1,10,2024-10-14,23:50:36
11,card,25.96,Americano,Morning,Mon,Oct,1,10,2024-10-14,
14,card,35.76,Latte,Afternoon,Mon,Oct,1,10,2024-10-14,
16,card,25.96,Americano,Afternoon,Mon,Oct,1,10,2024-10-14,
18,card,35.76,Latte,Night,Mon,Oct,1,10,2024-10-14,19:19:12
18,card,35.76,Cappuccino,Night,Mon,Oct,1,10,2024-10-14,20:20:36
22,card,35.76,Latte,Night,Mon,Oct,1,10,2024-10-14,08:53:42
22,card,35.76,Latte,Night,Mon,Oct,1,10,2024-10-14,10:23:42
22,card,35.76,Latte,Night,Mon,Oct,1,10,2024-10-14,21:53:54
8,card,25.96,Cortado,Morning,Tue,Oct,2,10,2024-10-15,14:28:42
8,card,21.06,Espresso,Morning,Tue,Oct,2,10,2024-10-15,
11,card,35.76,Hot Chocolate,Morning,Tue,Oct,2,10,2024-10-15,13:22:00
11,card,35.76,Latte,Morning,Tue,Oct,2,10,2024-10-15,15:20:36
11,card,35.76,Hot Chocolate,Morning,Tue,Oct,2,10,2024-10-15,16:27:30
13,card,35.76,Latte,Afternoon,Tue,Oct,2,10,2024-10-15,00:43:12
13,card,30.86,Americano With Milk,Afternoon,Tue,Oct,2,10,2024-10-15,15:44:48
15,card,35.76,Latte,Afternoon,Tue,Oct,2,10,2024-10-15,
15,card,25.96,Americano,Afternoon,Tue,Oct,2,10,2024-10-15,
15,card,21.06,Espresso,Afternoon,Tue,Oct,2,10,2024-10-15,
17,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,2024-10-15,04:11:18
19,card,25.96,Americano,Night,Tue,Oct,2,10,2024-10-15,22:21:24
19,card,35.76,Cocoa,Night,Tue,Oct,2,10,2024-10-15,23:17:24
20,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-15,11:14:54
20,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-15,12:28:36
21,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,2024-10-15,18:08:24
21,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,2024-10-15,
22,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-15,15:19:42
8,card,30.86,Americano With Milk,Morning,Wed,Oct,3,10,2024-10-16,21:26:00
8,card,35.76,Hot Chocolate,Morning,Wed,Oct,3,10,2024-10-16,
9,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-16,
10,card,30.86,Americano With Milk,Morning,Wed,Oct,3,10,2024-10-16,15:47:54
10,card,30.86,Americano With Milk,Morning,Wed,Oct,3,10,2024-10-16,16:53:42
10,card,30.86,Americano With Milk,Morning,Wed,Oct,3,10,2024-10-16,
11,card,25.96,Americano,Morning,Wed,Oct,3,10,2024-10-16,
12,card,30.86,Americano With Milk,Afternoon,Wed,Oct,3,10,2024-10-16,
13,card,25.96,Americano,Afternoon,Wed,Oct,3,10,2024-10-16,20:10:30
16,card,35.76,Latte,Afternoon,Wed,Oct,3,10,2024-10-16,
17,card,30.86,Americano With Milk,Night,Wed,Oct,3,10,2024-10-16,
19,card,30.86,Americano With Milk,Night,Wed,Oct,3,10,2024-10-16,
21,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,2024-10-16,20:28:30
7,card,35.76,Latte,Morning,Thu,Oct,4,10,2024-10-17,
9,card,30.86,Americano With Milk,Morning,Thu,Oct,4,10,2024-10-17,
10,card,35.76,Latte,Morning,Thu,Oct,4,10,2024-10-17,
10,card,35.76,Hot Chocolate,Morning,Thu,Oct,4,10,2024-10-17,
11,card,30.86,Americano With Milk,Morning,Thu,Oct,4,10,2024-10-17,
13,card,35.76,Latte,Afternoon,Thu,Oct,4,10,2024-10-17,
14,card,25.96,Americano,Afternoon,Thu,Oct,4,10,2024-10-17,
16,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,2024-10-17,
16,card,35.76,Latte,Afternoon,Thu,Oct,4,10,2024-10-17,
17,card,35.76,Cappuccino,Night,Thu,Oct,4,10,2024-10-17,08:27:48
17,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-17,09:30:18
19,card,35.76,Latte,Night,Thu,Oct,4,10,2024-10-17,
20,card,30.86,Americano With Milk,Night,Thu,Oct,4,10,2024-10-17,11:36:24
21,card,35.76,Latte,Night,Thu,Oct,4,10,2024-10-17,
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-17,
8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-18,
9,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-18,
9,card,35.76,Cappuccino,Morning,Fri,Oct,5,10,2024-10-18,
11,card,35.76,Cappuccino,Morning,Fri,Oct,5,10,2024-10-18,
14,card,35.76,Latte,Afternoon,Fri,Oct,5,10,2024-10-18,
14,card,35.76,Cappuccino,Afternoon,Fri,Oct,5,10,2024-10-18,
15,card,25.96,Americano,Afternoon,Fri,Oct,5,10,2024-10-18,
16,card,35.76,Latte,Afternoon,Fri,Oct,5,10,2024-10-18,09:57:54
17,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,2024-10-18,
21,card,35.76,Cocoa,Night,Fri,Oct,5,10,2024-10-18,14:40:12
21,card,35.76,Cocoa,Night,Fri,Oct,5,10,2024-10-18,15:22:30
21,card,30.86,Americano With Milk,Night,Fri,Oct,5,10,2024-10-18,
22,card,35.76,Latte,Night,Fri,Oct,5,10,2024-10-18,03:27:00
8,card,30.86,Americano With Milk,Morning,Sat,Oct,6,10,2024-10-19,
13,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-19,22:06:06
14,card,35.76,Cappuccino,Afternoon,Sat,Oct,6,10,2024-10-19,10:32:36
15,card,35.76,Hot Chocolate,Afternoon,Sat,Oct,6,10,2024-10-19,
15,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-19,
16,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-19,02:45:48
16,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-19,17:42:30
21,card,35.76,Cocoa,Night,Sat,Oct,6,10,2024-10-19,
22,card,35.76,Cappuccino,Night,Sat,Oct,6,10,2024-10-19,
8,card,35.76,Latte,Morning,Sun,Oct,7,10,2024-10-20,
8,card,35.76,Cocoa,Morning,Sun,Oct,7,10,2024-10-20,
11,card,35.76,Latte,Morning,Sun,Oct,7,10,2024-10-20,16:51:48
14,card,35.76,Hot Chocolate,Afternoon,Sun,Oct,7,10,2024-10-20,
14,card,25.96,Cortado,Afternoon,Sun,Oct,7,10,2024-10-20,
15,card,30.86,Americano With Milk,Afternoon,Sun,Oct,7,10,2024-10-20,
16,card,35.76,Latte,Afternoon,Sun,Oct,7,10,2024-10-20,
17,card,35.76,Latte,Night,Sun,Oct,7,10,2024-10-20,
18,card,35.76,Cocoa,Night,Sun,Oct,7,10,2024-10-20,
21,card,35.76,Hot Chocolate,Night,Sun,Oct,7,10,2024-10-20,14:18:00
21,card,25.96,Cortado,Night,Sun,Oct,7,10,2024-10-20,15:17:48
21,card,35.76,Cocoa,Night,Sun,Oct,7,10,2024-10-20,17:26:54
21,card,35.76,Latte,Night,Sun,Oct,7,10,2024-10-20,
22,card,35.76,Cappuccino,Night,Sun,Oct,7,10,2024-10-20,17:29:00
7,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-21,
8,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-21,19:56:24
9,card,30.86,Americano With Milk,Morning,Mon,Oct,1,10,2024-10-21,04:54:24
9,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-21,
10,card,25.96,Americano,Morning,Mon,Oct,1,10,2024-10-21,
10,card,25.96,Cortado,Morning,Mon,Oct,1,10,2024-10-21,
11,card,21.06,Espresso,Morning,Mon,Oct,1,10,2024-10-21,
12,card,35.76,Cappuccino,Afternoon,Mon,Oct,1,10,2024-10-21,
14,card,35.76,Latte,Afternoon,Mon,Oct,1,10,2024-10-21,
15,card,30.86,Americano With Milk,Afternoon,Mon,Oct,1,10,2024-10-21,
15,card,25.96,Cortado,Afternoon,Mon,Oct,1,10,2024-10-21,
16,card,35.76,Cocoa,Afternoon,Mon,Oct,1,10,2024-10-21,
16,card,35.76,Latte,Afternoon,Mon,Oct,1,10,2024-10-21,
19,card,35.76,Hot Chocolate,Night,Mon,Oct,1,10,2024-10-21,21:13:24
21,card,35.76,Latte,Night,Mon,Oct,1,10,2024-10-21,05:36:06
22,card,35.76,Cocoa,Night,Mon,Oct,1,10,2024-10-21,
22,card,35.76,Hot Chocolate,Night,Mon,Oct,1,10,2024-10-21,
7,card,35.76,Latte,Morning,Tue,Oct,2,10,2024-10-22,
7,card,35.76,Cappuccino,Morning,Tue,Oct,2,10,2024-10-22,
8,card,30.86,Americano With Milk,Morning,Tue,Oct,2,10,2024-10-22,
9,card,25.96,Cortado,Morning,Tue,Oct,2,10,2024-10-22,17:50:24
10,card,21.06,Espresso,Morning,Tue,Oct,2,10,2024-10-22,
10,card,25.96,Cortado,Morning,Tue,Oct,2,10,2024-10-22,
18,card,25.96,Americano,Night,Tue,Oct,2,10,2024-10-22,07:02:36
19,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,2024-10-22,
19,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-22,
7,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-23,
8,card,30.86,Americano With Milk,Morning,Wed,Oct,3,10,2024-10-23,
10,card,25.96,Cortado,Morning,Wed,Oct,3,10,2024-10-23,
12,card,30.86,Americano With Milk,Afternoon,Wed,Oct,3,10,2024-10-23,
16,card,30.86,Americano With Milk,Afternoon,Wed,Oct,3,10,2024-10-23,20:02:18
16,card,30.86,Americano With Milk,Afternoon,Wed,Oct,3,10,2024-10-23,21:09:00
16,card,35.76,Cappuccino,Afternoon,Wed,Oct,3,10,2024-10-23,
17,card,21.06,Espresso,Night,Wed,Oct,3,10,2024-10-23,02:46:18
18,card,35.76,Cocoa,Night,Wed,Oct,3,10,2024-10-23,
19,card,35.76,Cappuccino,Night,Wed,Oct,3,10,2024-10-23,00:43:00
21,card,30.86,Americano With Milk,Night,Wed,Oct,3,10,2024-10-23,
21,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,2024-10-23,
22,card,35.76,Latte,Night,Wed,Oct,3,10,2024-10-23,23:38:18
12,card,25.96,Americano,Afternoon,Thu,Oct,4,10,2024-10-24,07:46:36
13,card,35.76,Cappuccino,Afternoon,Thu,Oct,4,10,2024-10-24,23:59:36
14,card,35.76,Cappuccino,Afternoon,Thu,Oct,4,10,2024-10-24,09:46:42
14,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,2024-10-24,
14,card,35.76,Latte,Afternoon,Thu,Oct,4,10,2024-10-24,
15,card,35.76,Latte,Afternoon,Thu,Oct,4,10,2024-10-24,
18,card,25.96,Americano,Night,Thu,Oct,4,10,2024-10-24,
19,card,35.76,Latte,Night,Thu,Oct,4,10,2024-10-24,
20,card,25.96,Americano,Night,Thu,Oct,4,10,2024-10-24,
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-24,14:44:54
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-24,15:29:06
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-24,
21,card,35.76,Cappuccino,Night,Thu,Oct,4,10,2024-10-24,
7,card,35.76,Cappuccino,Morning,Fri,Oct,5,10,2024-10-25,
7,card,21.06,Espresso,Morning,Fri,Oct,5,10,2024-10-25,
8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-25,10:04:48
8,card,35.76,Latte,Morning,Fri,Oct,5,10,2024-10-25,10:54:36
8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-25,18:49:48
10,card,25.96,Americano,Morning,Fri,Oct,5,10,2024-10-25,03:28:18
10,card,25.96,Americano,Morning,Fri,Oct,5,10,2024-10-25,05:21:00
10,card,30.86,Americano With Milk,Morning,Fri,Oct,5,10,2024-10-25,
11,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-25,
12,card,25.96,Cortado,Afternoon,Fri,Oct,5,10,2024-10-25,06:50:12
12,card,35.76,Latte,Afternoon,Fri,Oct,5,10,2024-10-25,
14,card,35.76,Cappuccino,Afternoon,Fri,Oct,5,10,2024-10-25,23:16:36
22,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,2024-10-25,19:24:00
22,card,21.06,Espresso,Night,Fri,Oct,5,10,2024-10-25,22:31:42
7,card,35.76,Cappuccino,Morning,Sat,Oct,6,10,2024-10-26,
8,card,25.96,Cortado,Morning,Sat,Oct,6,10,2024-10-26,
8,card,35.76,Cappuccino,Morning,Sat,Oct,6,10,2024-10-26,
10,card,25.96,Americano,Morning,Sat,Oct,6,10,2024-10-26,
12,card,35.76,Cocoa,Afternoon,Sat,Oct,6,10,2024-10-26,18:09:18
13,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-26,03:31:00
14,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-26,
14,card,30.86,Americano With Milk,Afternoon,Sat,Oct,6,10,2024-10-26,
15,card,25.96,Cortado,Afternoon,Sat,Oct,6,10,2024-10-26,05:22:06
15,card,25.96,Cortado,Afternoon,Sat,Oct,6,10,2024-10-26,06:19:06
15,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-26,
15,card,30.86,Americano With Milk,Afternoon,Sat,Oct,6,10,2024-10-26,
19,card,35.76,Cappuccino,Night,Sat,Oct,6,10,2024-10-26,19:21:18
20,card,30.86,Americano With Milk,Night,Sat,Oct,6,10,2024-10-26,
11,card,30.86,Americano With Milk,Morning,Sun,Oct,7,10,2024-10-27,01:56:54
12,card,35.76,Latte,Afternoon,Sun,Oct,7,10,2024-10-27,
12,card,30.86,Americano With Milk,Afternoon,Sun,Oct,7,10,2024-10-27,
13,card,35.76,Cappuccino,Afternoon,Sun,Oct,7,10,2024-10-27,
16,card,35.76,Latte,Afternoon,Sun,Oct,7,10,2024-10-27,17:06:12
7,card,35.76,Cappuccino,Morning,Mon,Oct,1,10,2024-10-28,
8,card,25.96,Americano,Morning,Mon,Oct,1,10,2024-10-28,01:12:18
8,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-28,
9,card,30.86,Americano With Milk,Morning,Mon,Oct,1,10,2024-10-28,15:42:48
11,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-28,
12,card,35.76,Hot Chocolate,Afternoon,Mon,Oct,1,10,2024-10-28,01:36:06
12,card,30.86,Americano With Milk,Afternoon,Mon,Oct,1,10,2024-10-28,02:34:48
12,card,35.76,Cappuccino,Afternoon,Mon,Oct,1,10,2024-10-28,21:30:24
14,card,30.86,Americano With Milk,Afternoon,Mon,Oct,1,10,2024-10-28,10:54:36
14,card,30.86,Americano With Milk,Afternoon,Mon,Oct,1,10,2024-10-28,11:56:18
14,card,30.86,Americano With Milk,Afternoon,Mon,Oct,1,10,2024-10-28,
16,card,35.76,Latte,Afternoon,Mon,Oct,1,10,2024-10-28,01:20:30
17,card,35.76,Cocoa,Night,Mon,Oct,1,10,2024-10-28,
19,card,35.76,Cappuccino,Night,Mon,Oct,1,10,2024-10-28,10:25:18
21,card,30.86,Americano With Milk,Night,Mon,Oct,1,10,2024-10-28,20:03:36
22,card,30.86,Americano With Milk,Night,Mon,Oct,1,10,2024-10-28,05:50:48
8,card,35.76,Latte,Morning,Tue,Oct,2,10,2024-10-29,
9,card,35.76,Latte,Morning,Tue,Oct,2,10,2024-10-29,
11,card,30.86,Americano With Milk,Morning,Tue,Oct,2,10,2024-10-29,
12,card,21.06,Espresso,Afternoon,Tue,Oct,2,10,2024-10-29,21:36:48
14,card,25.96,Cortado,Afternoon,Tue,Oct,2,10,2024-10-29,15:43:48
14,card,25.96,Cortado,Afternoon,Tue,Oct,2,10,2024-10-29,17:00:42
14,card,35.76,Cappuccino,Afternoon,Tue,Oct,2,10,2024-10-29,
16,card,35.76,Hot Chocolate,Afternoon,Tue,Oct,2,10,2024-10-29,09:33:42
16,card,35.76,Cocoa,Afternoon,Tue,Oct,2,10,2024-10-29,10:56:48
16,card,35.76,Cocoa,Afternoon,Tue,Oct,2,10,2024-10-29,17:33:24
18,card,30.86,Americano With Milk,Night,Tue,Oct,2,10,2024-10-29,02:04:24
18,card,30.86,Americano With Milk,Night,Tue,Oct,2,10,2024-10-29,02:57:24
19,card,30.86,Americano With Milk,Night,Tue,Oct,2,10,2024-10-29,02:05:24
19,card,35.76,Cappuccino,Night,Tue,Oct,2,10,2024-10-29,05:44:24
19,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,2024-10-29,
19,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-29,
20,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-29,07:35:42
7,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-30,
8,card,30.86,Americano With Milk,Morning,Wed,Oct,3,10,2024-10-30,
9,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-30,11:29:24
10,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-30,
12,card,35.76,Latte,Afternoon,Wed,Oct,3,10,2024-10-30,08:45:54
12,card,25.96,Americano,Afternoon,Wed,Oct,3,10,2024-10-30,09:46:48
12,card,30.86,Americano With Milk,Afternoon,Wed,Oct,3,10,2024-10-30,10:58:24
12,card,25.96,Americano,Afternoon,Wed,Oct,3,10,2024-10-30,
15,card,35.76,Latte,Afternoon,Wed,Oct,3,10,2024-10-30,05:15:12
15,card,35.76,Latte,Afternoon,Wed,Oct,3,10,2024-10-30,07:03:00
16,card,30.86,Americano With Milk,Afternoon,Wed,Oct,3,10,2024-10-30,04:48:24
18,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,2024-10-30,08:12:30
19,card,30.86,Americano With Milk,Night,Wed,Oct,3,10,2024-10-30,18:31:30
19,card,30.86,Americano With Milk,Night,Wed,Oct,3,10,2024-10-30,
7,card,35.76,Latte,Morning,Thu,Oct,4,10,2024-10-31,
8,card,35.76,Latte,Morning,Thu,Oct,4,10,2024-10-31,
9,card,30.86,Americano With Milk,Morning,Thu,Oct,4,10,2024-10-31,18:19:06
15,card,35.76,Latte,Afternoon,Thu,Oct,4,10,2024-10-31,
16,card,30.86,Americano With Milk,Afternoon,Thu,Oct,4,10,2024-10-31,00:31:00
8,card,35.76,Cocoa,Morning,Fri,Nov,5,11,2024-11-01,
8,card,25.96,Americano,Morning,Fri,Nov,5,11,2024-11-01,
10,card,35.76,Latte,Morning,Fri,Nov,5,11,2024-11-01,
12,card,35.76,Cocoa,Afternoon,Fri,Nov,5,11,2024-11-01,
15,card,25.96,Cortado,Afternoon,Fri,Nov,5,11,2024-11-01,
22,card,30.86,Americano With Milk,Night,Fri,Nov,5,11,2024-11-01,
8,card,25.96,Cortado,Morning,Sat,Nov,6,11,2024-11-02,19:44:18
10,card,35.76,Cocoa,Morning,Sat,Nov,6,11,2024-11-02,
10,card,30.86,Americano With Milk,Morning,Sat,Nov,6,11,2024-11-02,
14,card,30.86,Americano With Milk,Afternoon,Sat,Nov,6,11,2024-11-02,
16,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,2024-11-02,
16,card,35.76,Latte,Afternoon,Sat,Nov,6,11,2024-11-02,
18,card,30.86,Americano With Milk,Night,Sat,Nov,6,11,2024-11-02,18:27:12
18,card,25.96,Americano,Night,Sat,Nov,6,11,2024-11-02,
8,card,25.96,Cortado,Morning,Sun,Nov,7,11,2024-11-03,23:00:24
9,card,30.86,Americano With Milk,Morning,Sun,Nov,7,11,2024-11-03,
13,card,35.76,Latte,Afternoon,Sun,Nov,7,11,2024-11-03,13:51:24
13,card,30.86,Americano With Milk,Afternoon,Sun,Nov,7,11,2024-11-03,14:56:42
13,card,35.76,Cocoa,Afternoon,Sun,Nov,7,11,2024-11-03,18:24:42
13,card,25.96,Americano,Afternoon,Sun,Nov,7,11,2024-11-03,
13,card,30.86,Americano With Milk,Afternoon,Sun,Nov,7,11,2024-11-03,
16,card,35.76,Hot Chocolate,Afternoon,Sun,Nov,7,11,2024-11-03,15:17:42
16,card,35.76,Hot Chocolate,Afternoon,Sun,Nov,7,11,2024-11-03,16:43:30
16,card,25.96,Americano,Afternoon,Sun,Nov,7,11,2024-11-03,20:37:06
16,card,25.96,Americano,Afternoon,Sun,Nov,7,11,2024-11-03,21:46:06
20,card,35.76,Cocoa,Night,Sun,Nov,7,11,2024-11-03,
7,card,35.76,Latte,Morning,Mon,Nov,1,11,2024-11-04,
8,card,35.76,Latte,Morning,Mon,Nov,1,11,2024-11-04,
8,card,30.86,Americano With Milk,Morning,Mon,Nov,1,11,2024-11-04,
12,card,25.96,Americano,Afternoon,Mon,Nov,1,11,2024-11-04,
12,card,30.86,Americano With Milk,Afternoon,Mon,Nov,1,11,2024-11-04,
14,card,35.76,Cocoa,Afternoon,Mon,Nov,1,11,2024-11-04,
7,card,35.76,Cocoa,Morning,Tue,Nov,2,11,2024-11-05,
9,card,30.86,Americano With Milk,Morning,Tue,Nov,2,11,2024-11-05,05:41:48
9,card,35.76,Cappuccino,Morning,Tue,Nov,2,11,2024-11-05,12:12:18
9,card,30.86,Americano With Milk,Morning,Tue,Nov,2,11,2024-11-05,13:40:24
10,card,30.86,Americano With Milk,Morning,Tue,Nov,2,11,2024-11-05,
11,card,35.76,Cocoa,Morning,Tue,Nov,2,11,2024-11-05,
11,card,35.76,Latte,Morning,Tue,Nov,2,11,2024-11-05,
14,card,35.76,Latte,Afternoon,Tue,Nov,2,11,2024-11-05,
18,card,35.76,Cappuccino,Night,Tue,Nov,2,11,2024-11-05,
21,card,35.76,Cocoa,Night,Tue,Nov,2,11,2024-11-05,
21,card,35.76,Hot Chocolate,Night,Tue,Nov,2,11,2024-11-05,
22,card,35.76,Hot Chocolate,Night,Tue,Nov,2,11,2024-11-05,05:50:36
22,card,30.86,Americano With Milk,Night,Tue,Nov,2,11,2024-11-05,06:39:00
8,card,35.76,Latte,Morning,Wed,Nov,3,11,2024-11-06,11:25:06
11,card,21.06,Espresso,Morning,Wed,Nov,3,11,2024-11-06,
13,card,25.96,Americano,Afternoon,Wed,Nov,3,11,2024-11-06,15:32:54
15,card,35.76,Cappuccino,Afternoon,Wed,Nov,3,11,2024-11-06,
16,card,35.76,Latte,Afternoon,Wed,Nov,3,11,2024-11-06,00:43:48
16,card,35.76,Cappuccino,Afternoon,Wed,Nov,3,11,2024-11-06,02:05:06
18,card,35.76,Hot Chocolate,Night,Wed,Nov,3,11,2024-11-06,
12,card,35.76,Latte,Afternoon,Thu,Nov,4,11,2024-11-07,17:16:00
15,card,25.96,Americano,Afternoon,Thu,Nov,4,11,2024-11-07,
16,card,25.96,Americano,Afternoon,Thu,Nov,4,11,2024-11-07,
18,card,35.76,Cocoa,Night,Thu,Nov,4,11,2024-11-07,17:33:42
19,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,2024-11-07,20:14:48
19,card,35.76,Latte,Night,Thu,Nov,4,11,2024-11-07,21:38:00
20,card,35.76,Latte,Night,Thu,Nov,4,11,2024-11-07,02:30:42
9,card,30.86,Americano With Milk,Morning,Fri,Nov,5,11,2024-11-08,05:42:06
9,card,25.96,Americano,Morning,Fri,Nov,5,11,2024-11-08,
11,card,35.76,Cappuccino,Morning,Fri,Nov,5,11,2024-11-08,
13,card,35.76,Latte,Afternoon,Fri,Nov,5,11,2024-11-08,
16,card,30.86,Americano With Milk,Afternoon,Fri,Nov,5,11,2024-11-08,
20,card,35.76,Hot Chocolate,Night,Fri,Nov,5,11,2024-11-08,13:32:12
20,card,35.76,Hot Chocolate,Night,Fri,Nov,5,11,2024-11-08,14:24:18
20,card,35.76,Hot Chocolate,Night,Fri,Nov,5,11,2024-11-08,20:15:20
22,card,35.76,Latte,Night,Fri,Nov,5,11,2024-11-08,
10,card,30.86,Americano With Milk,Morning,Sat,Nov,6,11,2024-11-09,08:18:48
11,card,25.96,Cortado,Morning,Sat,Nov,6,11,2024-11-09,02:08:00
11,card,25.96,Cortado,Morning,Sat,Nov,6,11,2024-11-09,03:00:36
11,card,35.76,Latte,Morning,Sat,Nov,6,11,2024-11-09,08:44:12
13,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,2024-11-09,
14,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,2024-11-09,21:51:36
14,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,2024-11-09,22:50:24
14,card,25.96,Americano,Afternoon,Sat,Nov,6,11,2024-11-09,
15,card,30.86,Americano With Milk,Afternoon,Sat,Nov,6,11,2024-11-09,
16,card,35.76,Latte,Afternoon,Sat,Nov,6,11,2024-11-09,15:47:48
16,card,35.76,Cocoa,Afternoon,Sat,Nov,6,11,2024-11-09,16:52:24
20,card,25.96,Americano,Night,Sat,Nov,6,11,2024-11-09,
20,card,35.76,Latte,Night,Sat,Nov,6,11,2024-11-09,
22,card,35.76,Cocoa,Night,Sat,Nov,6,11,2024-11-09,13:27:42
22,card,25.96,Americano,Night,Sat,Nov,6,11,2024-11-09,
9,card,25.96,Americano,Morning,Sun,Nov,7,11,2024-11-10,
17,card,35.76,Cocoa,Night,Sun,Nov,7,11,2024-11-10,
18,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,2024-11-10,12:53:24
